CODE_OPERATION;CODE_TAXON;RESULTAT;TAILLE;Seuil;diff;cohorte_0plus;cohorte_adulte
10090002145;TRF;1;224;109,3933192;114,6066808;0;1
10090002145;TRF;1;197;109,3933192;87,60668083;0;1
10090002145;TRF;1;229;109,3933192;119,6066808;0;1
10090002145;TRF;1;136;109,3933192;26,60668083;0;1
10090002145;TRF;1;186;109,3933192;76,60668083;0;1
10090002145;TRF;1;183;109,3933192;73,60668083;0;1
10090002151;TRF;1;83;108,9770468;-25,97704676;1;0
10090002151;TRF;1;78;108,9770468;-30,97704676;1;0
10090002151;TRF;1;215;108,9770468;106,0229532;0;1
10090002151;TRF;1;102;108,9770468;-6,97704676;1;0
10090002151;TRF;1;230;108,9770468;121,0229532;0;1
10090002151;TRF;1;106;108,9770468;-2,97704676;1;0
10090002151;TRF;1;195;108,9770468;86,02295324;0;1
10090002151;TRF;1;285;108,9770468;176,0229532;0;1
10090002151;TRF;1;195;108,9770468;86,02295324;0;1
10090002151;TRF;1;95;108,9770468;-13,97704676;1;0
10090002151;TRF;1;280;108,9770468;171,0229532;0;1
10090002151;TRF;1;322;108,9770468;213,0229532;0;1
10090002151;TRF;1;335;108,9770468;226,0229532;0;1
10090002151;TRF;1;385;108,9770468;276,0229532;0;1
10090002151;TRF;1;211;108,9770468;102,0229532;0;1
10090002151;TRF;1;342;108,9770468;233,0229532;0;1
10090002151;TRF;1;395;108,9770468;286,0229532;0;1
10090002151;TRF;1;405;108,9770468;296,0229532;0;1
10090002151;TRF;1;195;108,9770468;86,02295324;0;1
10090002151;TRF;1;290;108,9770468;181,0229532;0;1
10090002152;TRF;1;399;113,6070899;285,3929101;0;1
10090002152;TRF;1;89;113,6070899;-24,6070899;1;0
10090002152;TRF;1;334;113,6070899;220,3929101;0;1
10090002152;TRF;1;304;113,6070899;190,3929101;0;1
10090002152;TRF;1;97;113,6070899;-16,6070899;1;0
10090002152;TRF;1;274;113,6070899;160,3929101;0;1
10090002152;TRF;1;253;113,6070899;139,3929101;0;1
10090002152;TRF;1;101;113,6070899;-12,6070899;1;0
10090002152;TRF;1;270;113,6070899;156,3929101;0;1
10090002152;TRF;1;282;113,6070899;168,3929101;0;1
10090002152;TRF;1;322;113,6070899;208,3929101;0;1
10090002152;TRF;1;248;113,6070899;134,3929101;0;1
10090002152;TRF;1;250;113,6070899;136,3929101;0;1
10090002152;TRF;1;227;113,6070899;113,3929101;0;1
10090002152;TRF;1;240;113,6070899;126,3929101;0;1
10090002152;TRF;1;334;113,6070899;220,3929101;0;1
10090002152;TRF;1;159;113,6070899;45,3929101;0;1
10090002152;TRF;1;259;113,6070899;145,3929101;0;1
10090002152;TRF;1;265;113,6070899;151,3929101;0;1
10090002152;TRF;1;200;113,6070899;86,3929101;0;1
10090002152;TRF;1;302;113,6070899;188,3929101;0;1
10090002152;TRF;1;318;113,6070899;204,3929101;0;1
10090002152;TRF;1;294;113,6070899;180,3929101;0;1
10090002152;TRF;1;272;113,6070899;158,3929101;0;1
10090002152;TRF;1;321;113,6070899;207,3929101;0;1
10090002152;TRF;1;254;113,6070899;140,3929101;0;1
10090002152;TRF;1;146;113,6070899;32,3929101;0;1
10090002152;TRF;1;318;113,6070899;204,3929101;0;1
10090002152;TRF;1;294;113,6070899;180,3929101;0;1
10090002152;TRF;1;330;113,6070899;216,3929101;0;1
10090002152;TRF;1;228;113,6070899;114,3929101;0;1
10090002152;TRF;1;235;113,6070899;121,3929101;0;1
10090002152;TRF;1;335;113,6070899;221,3929101;0;1
10090002152;TRF;1;274;113,6070899;160,3929101;0;1
10090002152;TRF;1;315;113,6070899;201,3929101;0;1
10090002152;TRF;1;300;113,6070899;186,3929101;0;1
10090002153;TRF;1;106;101,6201002;4,379899785;0;1
10090002153;TRF;1;298;101,6201002;196,3798998;0;1
10090002153;TRF;1;158;101,6201002;56,37989979;0;1
10090002153;TRF;1;127;101,6201002;25,37989979;0;1
10090002153;TRF;1;116;101,6201002;14,37989979;0;1
10090002153;TRF;1;107;101,6201002;5,379899785;0;1
10090002153;TRF;1;214;101,6201002;112,3798998;0;1
10090002153;TRF;1;103;101,6201002;1,379899785;0;1
10090002153;TRF;1;100;101,6201002;-1,620100215;1;0
10090002153;TRF;1;91;101,6201002;-10,62010021;1;0
10090002153;TRF;1;130;101,6201002;28,37989979;0;1
10090002153;TRF;1;90;101,6201002;-11,62010021;1;0
10090002153;TRF;1;97;101,6201002;-4,620100215;1;0
10090002153;TRF;1;262;101,6201002;160,3798998;0;1
10090002153;TRF;1;119;101,6201002;17,37989979;0;1
10090002154;TRF;1;140;123,6447746;16,35522536;0;1
10090002154;TRF;1;150;123,6447746;26,35522536;0;1
10090002157;TRF;1;221;111,1002884;109,8997116;0;1
10090002157;TRF;1;258;111,1002884;146,8997116;0;1
10090002157;TRF;1;308;111,1002884;196,8997116;0;1
10090002163;TRF;1;95;127,0090123;-32,00901228;1;0
10090002163;TRF;1;100;127,0090123;-27,00901228;1;0
10090002163;TRF;1;314;127,0090123;186,9909877;0;1
10090002163;TRF;1;296;127,0090123;168,9909877;0;1
10090002163;TRF;1;315;127,0090123;187,9909877;0;1
10090002163;TRF;1;136;127,0090123;8,990987724;0;1
10090002163;TRF;1;135;127,0090123;7,990987724;0;1
10090002163;TRF;1;120;127,0090123;-7,009012276;1;0
10090002163;TRF;1;300;127,0090123;172,9909877;0;1
10090002163;TRF;1;325;127,0090123;197,9909877;0;1
10090002163;TRF;1;92;127,0090123;-35,00901228;1;0
10090002163;TRF;1;115;127,0090123;-12,00901228;1;0
10090002163;TRF;1;185;127,0090123;57,99098772;0;1
10090002163;TRF;1;273;127,0090123;145,9909877;0;1
10090002163;TRF;1;297;127,0090123;169,9909877;0;1
10090002163;TRF;1;142;127,0090123;14,99098772;0;1
10090002163;TRF;1;335;127,0090123;207,9909877;0;1
10090002163;TRF;1;95;127,0090123;-32,00901228;1;0
10090002163;TRF;1;245;127,0090123;117,9909877;0;1
10090002163;TRF;1;120;127,0090123;-7,009012276;1;0
10090002163;TRF;1;360;127,0090123;232,9909877;0;1
10090002163;TRF;1;305;127,0090123;177,9909877;0;1
10090002163;TRF;1;285;127,0090123;157,9909877;0;1
10090002163;TRF;1;285;127,0090123;157,9909877;0;1
10090002163;TRF;1;285;127,0090123;157,9909877;0;1
10090002163;TRF;1;335;127,0090123;207,9909877;0;1
10090002163;TRF;1;267;127,0090123;139,9909877;0;1
10090002163;TRF;1;305;127,0090123;177,9909877;0;1
10090002163;TRF;1;345;127,0090123;217,9909877;0;1
10090002163;TRF;1;410;127,0090123;282,9909877;0;1
10090002163;TRF;1;342;127,0090123;214,9909877;0;1
10090002163;TRF;1;448;127,0090123;320,9909877;0;1
10090002163;TRF;1;122;127,0090123;-5,009012276;1;0
10090002164;TRF;1;99;116,5404015;-17,54040147;1;0
10090002166;TRF;1;355;100,8214994;254,1785006;0;1
10090002166;TRF;1;257;100,8214994;156,1785006;0;1
10090002166;TRF;1;204;100,8214994;103,1785006;0;1
10090002166;TRF;1;275;100,8214994;174,1785006;0;1
10090002166;TRF;1;375;100,8214994;274,1785006;0;1
10090002170;TRF;1;395;119,485368;275,514632;0;1
10090002170;TRF;1;110;119,485368;-9,485368013;1;0
10090002170;TRF;1;360;119,485368;240,514632;0;1
10090002170;TRF;1;360;119,485368;240,514632;0;1
10090002171;TRF;1;115;111,2388688;3,761131166;0;1
10090002171;TRF;1;82;111,2388688;-29,23886883;1;0
10090002171;TRF;1;114;111,2388688;2,761131166;0;1
10090002171;TRF;1;102;111,2388688;-9,238868834;1;0
10090002180;TRF;1;133;134,39714;-1,397139973;1;0
10090002180;TRF;1;110;134,39714;-24,39713997;1;0
10090002180;TRF;1;130;134,39714;-4,397139973;1;0
10090002181;TRF;1;264;120,0610484;143,9389516;0;1
10090002181;TRF;1;358;120,0610484;237,9389516;0;1
10090002181;TRF;1;416;120,0610484;295,9389516;0;1
10090002181;TRF;1;166;120,0610484;45,93895161;0;1
10090002181;TRF;1;390;120,0610484;269,9389516;0;1
10090002181;TRF;1;351;120,0610484;230,9389516;0;1
10090002181;TRF;1;284;120,0610484;163,9389516;0;1
10090002181;TRF;1;356;120,0610484;235,9389516;0;1
10090002181;TRF;1;331;120,0610484;210,9389516;0;1
10090002181;TRF;1;276;120,0610484;155,9389516;0;1
10090002181;TRF;1;332;120,0610484;211,9389516;0;1
10090002181;TRF;1;185;120,0610484;64,93895161;0;1
10090002181;TRF;1;343;120,0610484;222,9389516;0;1
10090002181;TRF;1;290;120,0610484;169,9389516;0;1
10090002181;TRF;1;160;120,0610484;39,93895161;0;1
10090002181;TRF;1;423;120,0610484;302,9389516;0;1
10090002181;TRF;1;250;120,0610484;129,9389516;0;1
10090002181;TRF;1;292;120,0610484;171,9389516;0;1
10090002181;TRF;1;218;120,0610484;97,93895161;0;1
10090002181;TRF;1;387;120,0610484;266,9389516;0;1
10090002181;TRF;1;311;120,0610484;190,9389516;0;1
10090002188;TRF;1;235;100,6989859;134,3010141;0;1
10090002188;TRF;1;300;100,6989859;199,3010141;0;1
10090002188;TRF;1;15;100,6989859;-85,69898591;1;0
10090002188;TRF;1;250;100,6989859;149,3010141;0;1
10090002188;TRF;1;170;100,6989859;69,30101409;0;1
10090002188;TRF;1;150;100,6989859;49,30101409;0;1
10090002188;TRF;1;158;100,6989859;57,30101409;0;1
10090002189;TRF;1;401;104,3475734;296,6524266;0;1
10090002189;TRF;1;45;104,3475734;-59,34757341;1;0
10090002189;TRF;1;207;104,3475734;102,6524266;0;1
10090002189;TRF;1;302;104,3475734;197,6524266;0;1
10090002189;TRF;1;36;104,3475734;-68,34757341;1;0
10090002189;TRF;1;175;104,3475734;70,65242659;0;1
10090002189;TRF;1;56;104,3475734;-48,34757341;1;0
10090002189;TRF;1;54;104,3475734;-50,34757341;1;0
10090002189;TRF;1;188;104,3475734;83,65242659;0;1
10090002202;TRF;1;295;113,5349379;181,4650621;0;1
10090002202;TRF;1;75;113,5349379;-38,53493791;1;0
10090002202;TRF;1;113;113,5349379;-0,534937906;1;0
10090002202;TRF;1;187;113,5349379;73,46506209;0;1
10090002206;TRF;1;335;108,2798792;226,7201208;0;1
10090002206;TRF;1;275;108,2798792;166,7201208;0;1
10090002206;TRF;1;360;108,2798792;251,7201208;0;1
10090002206;TRF;1;394;108,2798792;285,7201208;0;1
10090002206;TRF;1;343;108,2798792;234,7201208;0;1
10090002230;TRF;1;234;119,8425667;114,1574333;0;1
10090002230;TRF;1;197;119,8425667;77,15743335;0;1
10090002230;TRF;1;309;119,8425667;189,1574333;0;1
10090002230;TRF;1;420;119,8425667;300,1574333;0;1
10090002230;TRF;1;277;119,8425667;157,1574333;0;1
10090002230;TRF;1;222;119,8425667;102,1574333;0;1
10090002230;TRF;1;314;119,8425667;194,1574333;0;1
10090002230;TRF;1;207;119,8425667;87,15743335;0;1
10090002230;TRF;1;163;119,8425667;43,15743335;0;1
10090002230;TRF;1;218;119,8425667;98,15743335;0;1
10090002230;TRF;1;236;119,8425667;116,1574333;0;1
10090002230;TRF;1;251;119,8425667;131,1574333;0;1
10090002230;TRF;1;293;119,8425667;173,1574333;0;1
10090002230;TRF;1;226;119,8425667;106,1574333;0;1
10090002230;TRF;1;268;119,8425667;148,1574333;0;1
10090002230;TRF;1;273;119,8425667;153,1574333;0;1
10090002230;TRF;1;336;119,8425667;216,1574333;0;1
10090002230;TRF;1;365;119,8425667;245,1574333;0;1
10090002230;TRF;1;223;119,8425667;103,1574333;0;1
10090002230;TRF;1;212;119,8425667;92,15743335;0;1
10090002230;TRF;1;358;119,8425667;238,1574333;0;1
10090002230;TRF;1;204;119,8425667;84,15743335;0;1
10090002230;TRF;1;191;119,8425667;71,15743335;0;1
10090002230;TRF;1;337;119,8425667;217,1574333;0;1
10090002230;TRF;1;308;119,8425667;188,1574333;0;1
10090002230;TRF;1;377;119,8425667;257,1574333;0;1
10090002230;TRF;1;342;119,8425667;222,1574333;0;1
10090002230;TRF;1;349;119,8425667;229,1574333;0;1
10090002230;TRF;1;239;119,8425667;119,1574333;0;1
10090002230;TRF;1;357;119,8425667;237,1574333;0;1
10090002230;TRF;1;350;119,8425667;230,1574333;0;1
10090002230;TRF;1;194;119,8425667;74,15743335;0;1
10090002230;TRF;1;195;119,8425667;75,15743335;0;1
10090002230;TRF;1;96;119,8425667;-23,84256665;1;0
10090002230;TRF;1;225;119,8425667;105,1574333;0;1
10090002230;TRF;1;165;119,8425667;45,15743335;0;1
10090002230;TRF;1;80;119,8425667;-39,84256665;1;0
10090002230;TRF;1;212;119,8425667;92,15743335;0;1
10090002230;TRF;1;337;119,8425667;217,1574333;0;1
10090002230;TRF;1;337;119,8425667;217,1574333;0;1
10090002230;TRF;1;210;119,8425667;90,15743335;0;1
10090002230;TRF;1;212;119,8425667;92,15743335;0;1
10090002230;TRF;1;350;119,8425667;230,1574333;0;1
10090002230;TRF;1;203;119,8425667;83,15743335;0;1
10090002246;TRF;1;335;114,0257418;220,9742582;0;1
10090002246;TRF;1;329;114,0257418;214,9742582;0;1
10090002246;TRF;1;329;114,0257418;214,9742582;0;1
10090002246;TRF;1;336;114,0257418;221,9742582;0;1
10090002246;TRF;1;87;114,0257418;-27,02574182;1;0
10090002310;TRF;1;127;125,2563165;1,743683506;0;1
10090002310;TRF;1;273;125,2563165;147,7436835;0;1
10090002310;TRF;1;270;125,2563165;144,7436835;0;1
10090002310;TRF;1;101;125,2563165;-24,25631649;1;0
10090002314;TRF;1;126;114,6363438;11,36365621;0;1
10090002314;TRF;1;130;114,6363438;15,36365621;0;1
10090002314;TRF;1;114;114,6363438;-0,63634379;1;0
10090002314;TRF;1;210;114,6363438;95,36365621;0;1
10090002314;TRF;1;221;114,6363438;106,3636562;0;1
10090002314;TRF;1;287;114,6363438;172,3636562;0;1
10090002314;TRF;1;295;114,6363438;180,3636562;0;1
10090002314;TRF;1;103;114,6363438;-11,63634379;1;0
10090002314;TRF;1;242;114,6363438;127,3636562;0;1
10090002320;TRF;1;232;117,2408838;114,7591162;0;1
10090002320;TRF;1;285;117,2408838;167,7591162;0;1
10090002320;TRF;1;240;117,2408838;122,7591162;0;1
10090002320;TRF;1;340;117,2408838;222,7591162;0;1
10090002320;TRF;1;144;117,2408838;26,75911621;0;1
10090002320;TRF;1;134;117,2408838;16,75911621;0;1
10090002320;TRF;1;123;117,2408838;5,75911621;0;1
10090002320;TRF;1;105;117,2408838;-12,24088379;1;0
10090002320;TRF;1;332;117,2408838;214,7591162;0;1
10090002321;TRF;1;106;138,522793;-32,52279304;1;0
10090002321;TRF;1;148;138,522793;9,477206959;0;1
10090002321;TRF;1;121;138,522793;-17,52279304;1;0
10090002321;TRF;1;144;138,522793;5,477206959;0;1
10090002321;TRF;1;132;138,522793;-6,522793041;1;0
10090002321;TRF;1;132;138,522793;-6,522793041;1;0
10090002323;TRF;1;116;128,2515375;-12,25153749;1;0
10090002323;TRF;1;302;128,2515375;173,7484625;0;1
10090002323;TRF;1;98;128,2515375;-30,25153749;1;0
10090002323;TRF;1;112;128,2515375;-16,25153749;1;0
10090002324;TRF;1;105;127,7514191;-22,75141911;1;0
10090002324;TRF;1;110;127,7514191;-17,75141911;1;0
10090002324;TRF;1;202;127,7514191;74,24858089;0;1
10090002324;TRF;1;90;127,7514191;-37,75141911;1;0
10090002324;TRF;1;108;127,7514191;-19,75141911;1;0
10090002324;TRF;1;112;127,7514191;-15,75141911;1;0
10090002324;TRF;1;93;127,7514191;-34,75141911;1;0
10090002324;TRF;1;179;127,7514191;51,24858089;0;1
10090002324;TRF;1;80;127,7514191;-47,75141911;1;0
10090002324;TRF;1;278;127,7514191;150,2485809;0;1
10090002324;TRF;1;191;127,7514191;63,24858089;0;1
10090002324;TRF;1;112;127,7514191;-15,75141911;1;0
10090002324;TRF;1;90;127,7514191;-37,75141911;1;0
10090002324;TRF;1;262;127,7514191;134,2485809;0;1
10090002324;TRF;1;270;127,7514191;142,2485809;0;1
10090002324;TRF;1;95;127,7514191;-32,75141911;1;0
10090002324;TRF;1;78;127,7514191;-49,75141911;1;0
10090002324;TRF;1;242;127,7514191;114,2485809;0;1
10090002324;TRF;1;110;127,7514191;-17,75141911;1;0
10090002324;TRF;1;111;127,7514191;-16,75141911;1;0
10090002324;TRF;1;193;127,7514191;65,24858089;0;1
10090002324;TRF;1;119;127,7514191;-8,751419106;1;0
10090002324;TRF;1;243;127,7514191;115,2485809;0;1
10090002324;TRF;1;97;127,7514191;-30,75141911;1;0
10090002324;TRF;1;206;127,7514191;78,24858089;0;1
10090002326;TRF;1;70;115,587247;-45,58724698;1;0
10090002326;TRF;1;80;115,587247;-35,58724698;1;0
10090002326;TRF;1;78;115,587247;-37,58724698;1;0
10090002326;TRF;1;82;115,587247;-33,58724698;1;0
10090002326;TRF;1;85;115,587247;-30,58724698;1;0
10090002326;TRF;1;75;115,587247;-40,58724698;1;0
10090002326;TRF;1;74;115,587247;-41,58724698;1;0
10090002326;TRF;1;75;115,587247;-40,58724698;1;0
10090002326;TRF;1;65;115,587247;-50,58724698;1;0
10090002326;TRF;1;95;115,587247;-20,58724698;1;0
10090002326;TRF;1;76,86773095;115,587247;-38,71951603;1;0
10090002326;TRF;1;80,91821662;115,587247;-34,66903036;1;0
10090002326;TRF;1;75,82185694;115,587247;-39,76539004;1;0
10090002326;TRF;1;87,97640401;115,587247;-27,61084297;1;0
10090002326;TRF;1;81,64753886;115,587247;-33,93970812;1;0
10090002326;TRF;1;75,89765808;115,587247;-39,6895889;1;0
10090002326;TRF;1;82,43714526;115,587247;-33,15010172;1;0
10090002326;TRF;1;83,69162353;115,587247;-31,89562345;1;0
10090002326;TRF;1;82,87890676;115,587247;-32,70834022;1;0
10090002326;TRF;1;78,47305806;115,587247;-37,11418892;1;0
10090002326;TRF;1;87,55890584;115,587247;-28,02834114;1;0
10090002326;TRF;1;81,94921618;115,587247;-33,6380308;1;0
10090002326;TRF;1;76,8937971;115,587247;-38,69344988;1;0
10090002326;TRF;1;68,92650056;115,587247;-46,66074642;1;0
10090002326;TRF;1;85,62465459;115,587247;-29,96259239;1;0
10090002326;TRF;1;79,77533195;115,587247;-35,81191503;1;0
10090002326;TRF;1;79,91904868;115,587247;-35,6681983;1;0
10090002326;TRF;1;84,71918105;115,587247;-30,86806593;1;0
10090002326;TRF;1;84,10610598;115,587247;-31,48114101;1;0
10090002326;TRF;1;82,96950661;115,587247;-32,61774037;1;0
10090002326;TRF;1;84,59488686;115,587247;-30,99236012;1;0
10090002326;TRF;1;83,9106815;115,587247;-31,67656548;1;0
10090002326;TRF;1;80,37282492;115,587247;-35,21442206;1;0
10090002326;TRF;1;70,05324152;115,587247;-45,53400546;1;0
10090002326;TRF;1;83,09912874;115,587247;-32,48811824;1;0
10090002326;TRF;1;79,7193563;115,587247;-35,86789068;1;0
10090002326;TRF;1;79,22102247;115,587247;-36,36622451;1;0
10090002326;TRF;1;72,64623808;115,587247;-42,9410089;1;0
10090002326;TRF;1;77,60924972;115,587247;-37,97799726;1;0
10090002326;TRF;1;82,0897078;115,587247;-33,49753918;1;0
10090002326;TRF;1;86,79339776;115,587247;-28,79384922;1;0
10090002326;TRF;1;79,48606136;115,587247;-36,10118562;1;0
10090002326;TRF;1;81,93835806;115,587247;-33,64888892;1;0
10090002326;TRF;1;79,7309748;115,587247;-35,85627218;1;0
10090002326;TRF;1;73,11470222;115,587247;-42,47254476;1;0
10090002326;TRF;1;77,92502718;115,587247;-37,6622198;1;0
10090002326;TRF;1;78,02855023;115,587247;-37,55869675;1;0
10090002326;TRF;1;79,70343302;115,587247;-35,88381396;1;0
10090002326;TRF;1;85,50012686;115,587247;-30,08712012;1;0
10090002326;TRF;1;83,81587874;115,587247;-31,77136824;1;0
10090002326;TRF;1;79,17738202;115,587247;-36,40986496;1;0
10090002326;TRF;1;78,7331916;115,587247;-36,85405538;1;0
10090002326;TRF;1;83,48481688;115,587247;-32,1024301;1;0
10090002326;TRF;1;82,78331599;115,587247;-32,80393099;1;0
10090002326;TRF;1;76,55622153;115,587247;-39,03102545;1;0
10090002326;TRF;1;76,46252422;115,587247;-39,12472277;1;0
10090002326;TRF;1;81,82290981;115,587247;-33,76433717;1;0
10090002326;TRF;1;83,84266462;115,587247;-31,74458236;1;0
10090002326;TRF;1;79,43826894;115,587247;-36,14897804;1;0
10090002326;TRF;1;84,40553863;115,587247;-31,18170835;1;0
10090002326;TRF;1;81,9905294;115,587247;-33,59671758;1;0
10090002326;TRF;1;76,93986803;115,587247;-38,64737895;1;0
10090002326;TRF;1;81,70559846;115,587247;-33,88164852;1;0
10090002326;TRF;1;74,35318452;115,587247;-41,23406246;1;0
10090002326;TRF;1;87,16511851;115,587247;-28,42212847;1;0
10090002326;TRF;1;89,90199949;115,587247;-25,68524749;1;0
10090002326;TRF;1;78,16389262;115,587247;-37,42335436;1;0
10090002326;TRF;1;74,77932687;115,587247;-40,80792011;1;0
10090002326;TRF;1;82,84859814;115,587247;-32,73864884;1;0
10090002326;TRF;1;79,32472698;115,587247;-36,26252;1;0
10090002326;TRF;1;92,0080888;115,587247;-23,57915818;1;0
10090002326;TRF;1;79,80379999;115,587247;-35,78344699;1;0
10090002326;TRF;1;83,44869681;115,587247;-32,13855017;1;0
10090002326;TRF;1;80,14001079;115,587247;-35,44723619;1;0
10090002326;TRF;1;76,28363396;115,587247;-39,30361302;1;0
10090002326;TRF;1;80,9439615;115,587247;-34,64328548;1;0
10090002326;TRF;1;70,97520686;115,587247;-44,61204012;1;0
10090002326;TRF;1;87,32777431;115,587247;-28,25947267;1;0
10090002326;TRF;1;80,76626669;115,587247;-34,82098029;1;0
10090002333;TRF;1;225;111,4555431;113,5444569;0;1
10090002333;TRF;1;79;111,4555431;-32,45554314;1;0
10090002333;TRF;1;85;111,4555431;-26,45554314;1;0
10090002333;TRF;1;156;111,4555431;44,54445686;0;1
10090002333;TRF;1;164;111,4555431;52,54445686;0;1
10090002333;TRF;1;175;111,4555431;63,54445686;0;1
10090002333;TRF;1;204;111,4555431;92,54445686;0;1
10090002333;TRF;1;70;111,4555431;-41,45554314;1;0
10090002333;TRF;1;180;111,4555431;68,54445686;0;1
10090002333;TRF;1;258;111,4555431;146,5444569;0;1
10090002333;TRF;1;196;111,4555431;84,54445686;0;1
10090002333;TRF;1;76;111,4555431;-35,45554314;1;0
10090002333;TRF;1;222;111,4555431;110,5444569;0;1
10090002333;TRF;1;205;111,4555431;93,54445686;0;1
10090002333;TRF;1;155;111,4555431;43,54445686;0;1
10090002333;TRF;1;190;111,4555431;78,54445686;0;1
10090002333;TRF;1;262;111,4555431;150,5444569;0;1
10090002333;TRF;1;168;111,4555431;56,54445686;0;1
10090002333;TRF;1;174;111,4555431;62,54445686;0;1
10090002333;TRF;1;210;111,4555431;98,54445686;0;1
10090002333;TRF;1;155;111,4555431;43,54445686;0;1
10090002333;TRF;1;160;111,4555431;48,54445686;0;1
10090002333;TRF;1;100;111,4555431;-11,45554314;1;0
10090002333;TRF;1;187;111,4555431;75,54445686;0;1
10090002333;TRF;1;188;111,4555431;76,54445686;0;1
10090002333;TRF;1;152;111,4555431;40,54445686;0;1
10090002333;TRF;1;198;111,4555431;86,54445686;0;1
10090002333;TRF;1;148;111,4555431;36,54445686;0;1
10090002333;TRF;1;210;111,4555431;98,54445686;0;1
10090002333;TRF;1;250;111,4555431;138,5444569;0;1
10090002333;TRF;1;140;111,4555431;28,54445686;0;1
10090002333;TRF;1;195;111,4555431;83,54445686;0;1
10090002333;TRF;1;86;111,4555431;-25,45554314;1;0
10090002334;TRF;1;456;118,5877588;337,4122412;0;1
10090002335;TRF;1;242;110,3600996;131,6399004;0;1
10090002335;TRF;1;266;110,3600996;155,6399004;0;1
10090002335;TRF;1;258;110,3600996;147,6399004;0;1
10090002335;TRF;1;360;110,3600996;249,6399004;0;1
10090002335;TRF;1;240;110,3600996;129,6399004;0;1
10090002335;TRF;1;325;110,3600996;214,6399004;0;1
10090002335;TRF;1;230;110,3600996;119,6399004;0;1
10090002335;TRF;1;276;110,3600996;165,6399004;0;1
10090002335;TRF;1;274;110,3600996;163,6399004;0;1
10090002335;TRF;1;241;110,3600996;130,6399004;0;1
10090002335;TRF;1;310;110,3600996;199,6399004;0;1
10090002335;TRF;1;237;110,3600996;126,6399004;0;1
10090002335;TRF;1;285;110,3600996;174,6399004;0;1
10090002335;TRF;1;266;110,3600996;155,6399004;0;1
10090002335;TRF;1;234;110,3600996;123,6399004;0;1
10090002341;TRF;1;375;131,9781703;243,0218297;0;1
10090002341;TRF;1;274;131,9781703;142,0218297;0;1
10090002341;TRF;1;370;131,9781703;238,0218297;0;1
10090002341;TRF;1;410;131,9781703;278,0218297;0;1
10090002345;TRF;1;319;111,967511;207,032489;0;1
10090002345;TRF;1;222;111,967511;110,032489;0;1
10090002345;TRF;1;265;111,967511;153,032489;0;1
10090002345;TRF;1;198;111,967511;86,03248895;0;1
10090002345;TRF;1;228;111,967511;116,032489;0;1
10090002345;TRF;1;234;111,967511;122,032489;0;1
10090002345;TRF;1;232;111,967511;120,032489;0;1
10090002345;TRF;1;235;111,967511;123,032489;0;1
10090002345;TRF;1;255;111,967511;143,032489;0;1
10090002345;TRF;1;267;111,967511;155,032489;0;1
10090002345;TRF;1;320;111,967511;208,032489;0;1
10090002345;TRF;1;230;111,967511;118,032489;0;1
10090002345;TRF;1;252;111,967511;140,032489;0;1
10090002345;TRF;1;264;111,967511;152,032489;0;1
10090002345;TRF;1;321;111,967511;209,032489;0;1
10090002345;TRF;1;224;111,967511;112,032489;0;1
10090002345;TRF;1;252;111,967511;140,032489;0;1
10090002345;TRF;1;343;111,967511;231,032489;0;1
10090002345;TRF;1;303;111,967511;191,032489;0;1
10090002345;TRF;1;314;111,967511;202,032489;0;1
10090002345;TRF;1;400;111,967511;288,032489;0;1
10090002345;TRF;1;81;111,967511;-30,96751105;1;0
10090002345;TRF;1;117;111,967511;5,032488954;0;1
10090002345;TRF;1;296;111,967511;184,032489;0;1
10090002345;TRF;1;325;111,967511;213,032489;0;1
10090002345;TRF;1;288;111,967511;176,032489;0;1
10090002345;TRF;1;300;111,967511;188,032489;0;1
10090002345;TRF;1;255;111,967511;143,032489;0;1
10090002345;TRF;1;270;111,967511;158,032489;0;1
10090002345;TRF;1;214;111,967511;102,032489;0;1
10090002345;TRF;1;404;111,967511;292,032489;0;1
10090002345;TRF;1;240;111,967511;128,032489;0;1
10090002345;TRF;1;225;111,967511;113,032489;0;1
10090002345;TRF;1;245;111,967511;133,032489;0;1
10090002356;TRF;1;330;138,2867052;191,7132948;0;1
10090002357;TRF;1;226;125,6695055;100,3304945;0;1
10090002357;TRF;1;92;125,6695055;-33,6695055;1;0
10090002357;TRF;1;194;125,6695055;68,3304945;0;1
10090002357;TRF;1;225;125,6695055;99,3304945;0;1
10090002357;TRF;1;135;125,6695055;9,330494497;0;1
10090002357;TRF;1;225;125,6695055;99,3304945;0;1
10090002357;TRF;1;212;125,6695055;86,3304945;0;1
10090002357;TRF;1;80;125,6695055;-45,6695055;1;0
10090002357;TRF;1;218;125,6695055;92,3304945;0;1
10090002357;TRF;1;196;125,6695055;70,3304945;0;1
10090002357;TRF;1;212;125,6695055;86,3304945;0;1
10090002357;TRF;1;148;125,6695055;22,3304945;0;1
10090002357;TRF;1;210;125,6695055;84,3304945;0;1
10090002357;TRF;1;130;125,6695055;4,330494497;0;1
10090002357;TRF;1;210;125,6695055;84,3304945;0;1
10090002357;TRF;1;114;125,6695055;-11,6695055;1;0
10090002357;TRF;1;133;125,6695055;7,330494497;0;1
10090002357;TRF;1;135;125,6695055;9,330494497;0;1
10090002357;TRF;1;100;125,6695055;-25,6695055;1;0
10090002357;TRF;1;245;125,6695055;119,3304945;0;1
